,id,gender,age,income,became_member_on
4875,4876,O,70.0,34000.0,2017-09-19
4876,4877,F,53.0,41000.0,2015-11-21
4877,4878,M,49.0,65000.0,2017-08-07
4878,4879,F,21.0,36000.0,2018-05-06
4879,4880,F,63.0,76000.0,2016-07-01
4880,4881,M,52.0,100000.0,2016-06-07
4881,4882,F,51.0,88000.0,2017-04-12
4882,4883,M,53.0,53000.0,2013-12-12
4883,4884,M,40.0,49000.0,2017-08-12
4884,4885,,,,2018-03-18
4885,4886,M,26.0,65000.0,2018-02-18
4886,4887,M,67.0,88000.0,2016-11-06
4887,4888,F,53.0,53000.0,2016-11-22
4888,4889,M,30.0,42000.0,2017-03-07
4889,4890,M,79.0,78000.0,2017-07-30
4890,4891,M,44.0,55000.0,2018-02-02
4891,4892,M,67.0,72000.0,2017-09-14
4892,4893,M,42.0,32000.0,2017-11-06
4893,4894,M,27.0,40000.0,2016-03-22
4894,4895,M,83.0,54000.0,2018-04-30
4895,4896,M,48.0,98000.0,2015-09-05
4896,4897,F,52.0,81000.0,2017-11-29
4897,4898,M,48.0,69000.0,2017-05-31
4898,4899,M,37.0,59000.0,2017-01-14
4899,4900,M,41.0,50000.0,2016-01-24
4900,4901,M,36.0,54000.0,2017-12-16
4901,4902,M,72.0,65000.0,2018-02-27
4902,4903,F,66.0,79000.0,2016-03-16
4903,4904,M,59.0,74000.0,2017-11-28
4904,4905,M,54.0,70000.0,2016-03-16
4905,4906,M,41.0,34000.0,2015-09-03
4906,4907,F,83.0,73000.0,2015-11-29
4907,4908,F,80.0,58000.0,2017-11-23
4908,4909,M,72.0,64000.0,2016-03-03
4909,4910,M,21.0,35000.0,2018-05-02
4910,4911,F,52.0,85000.0,2017-06-06
4911,4912,M,65.0,87000.0,2015-01-07
4912,4913,M,60.0,33000.0,2016-10-30
4913,4914,,,,2017-09-30
4914,4915,M,49.0,53000.0,2016-11-09
4915,4916,F,51.0,56000.0,2016-03-12
4916,4917,F,57.0,110000.0,2016-09-24
4917,4918,F,65.0,75000.0,2016-02-14
4918,4919,F,65.0,65000.0,2016-11-26
4919,4920,F,49.0,73000.0,2018-05-27
4920,4921,M,61.0,41000.0,2017-09-27
4921,4922,M,51.0,54000.0,2013-10-07
4922,4923,,,,2016-05-03
4923,4924,F,38.0,48000.0,2018-03-19
4924,4925,M,75.0,61000.0,2018-04-21
4925,4926,M,73.0,45000.0,2013-11-14
4926,4927,M,55.0,69000.0,2018-06-16
4927,4928,M,67.0,91000.0,2017-12-26
4928,4929,F,57.0,84000.0,2017-11-11
4929,4930,M,26.0,69000.0,2018-05-10
4930,4931,M,61.0,65000.0,2016-02-06
4931,4932,M,28.0,48000.0,2018-01-16
4932,4933,F,50.0,65000.0,2017-09-26
4933,4934,F,38.0,38000.0,2015-10-21
4934,4935,M,24.0,39000.0,2017-09-30
4935,4936,F,29.0,33000.0,2016-06-19
4936,4937,F,90.0,78000.0,2015-10-02
4937,4938,F,85.0,88000.0,2016-12-07
4938,4939,F,43.0,79000.0,2017-12-04
4939,4940,M,64.0,88000.0,2017-01-10
4940,4941,,,,2017-12-25
4941,4942,M,38.0,96000.0,2017-09-09
4942,4943,F,48.0,45000.0,2017-06-18
4943,4944,O,57.0,91000.0,2017-08-23
4944,4945,M,63.0,60000.0,2018-05-17
4945,4946,F,63.0,92000.0,2015-08-03
4946,4947,M,56.0,63000.0,2016-08-10
4947,4948,M,70.0,51000.0,2017-08-19
4948,4949,M,32.0,40000.0,2017-10-23
4949,4950,M,80.0,112000.0,2018-06-02
4950,4951,F,87.0,83000.0,2017-11-06
4951,4952,M,55.0,58000.0,2015-06-23
4952,4953,M,25.0,73000.0,2018-05-29
4953,4954,,,,2016-02-19
4954,4955,M,62.0,64000.0,2018-05-19
4955,4956,F,53.0,46000.0,2017-08-01
4956,4957,,,,2018-03-06
4957,4958,M,19.0,44000.0,2017-04-27
4958,4959,F,47.0,42000.0,2017-05-19
4959,4960,M,58.0,78000.0,2018-03-21
4960,4961,M,54.0,45000.0,2017-08-27
4961,4962,M,60.0,52000.0,2016-06-25
4962,4963,M,83.0,60000.0,2017-03-12
4963,4964,F,82.0,65000.0,2017-08-22
4964,4965,M,49.0,41000.0,2018-01-25
4965,4966,M,49.0,68000.0,2018-06-12
4966,4967,M,73.0,57000.0,2016-08-07
4967,4968,,,,2017-04-24
4968,4969,F,50.0,87000.0,2018-07-07
4969,4970,F,32.0,48000.0,2015-12-08
4970,4971,F,52.0,64000.0,2016-06-14
4971,4972,,,,2015-09-03
4972,4973,F,45.0,42000.0,2018-02-22
4973,4974,F,85.0,90000.0,2017-10-31
4974,4975,M,73.0,38000.0,2018-05-15
4975,4976,F,20.0,64000.0,2016-05-22
4976,4977,M,22.0,53000.0,2017-10-17
4977,4978,F,43.0,68000.0,2016-01-19
4978,4979,F,67.0,56000.0,2017-10-19
4979,4980,F,70.0,81000.0,2016-07-12
4980,4981,F,72.0,74000.0,2017-06-06
4981,4982,F,44.0,42000.0,2016-01-11
4982,4983,,,,2016-09-14
4983,4984,,,,2016-05-28
4984,4985,M,47.0,70000.0,2015-02-23
4985,4986,F,75.0,99000.0,2017-11-03
4986,4987,M,27.0,55000.0,2017-08-25
4987,4988,F,66.0,99000.0,2016-05-29
4988,4989,M,38.0,35000.0,2018-03-12
4989,4990,M,89.0,119000.0,2016-01-31
4990,4991,F,73.0,56000.0,2014-09-22
4991,4992,F,22.0,32000.0,2018-04-26
4992,4993,F,90.0,66000.0,2017-10-29
4993,4994,M,29.0,44000.0,2015-11-30
4994,4995,F,51.0,92000.0,2015-08-29
4995,4996,,,,2017-11-30
4996,4997,,,,2016-10-28
4997,4998,M,76.0,34000.0,2017-11-18
4998,4999,F,46.0,70000.0,2016-07-13
4999,5000,F,53.0,91000.0,2018-04-12
5000,5001,F,67.0,85000.0,2017-12-24
5001,5002,F,53.0,74000.0,2017-11-23
5002,5003,M,71.0,73000.0,2017-08-24
5003,5004,M,35.0,53000.0,2018-06-21
5004,5005,M,64.0,63000.0,2017-10-17
5005,5006,F,95.0,41000.0,2018-07-25
5006,5007,M,65.0,57000.0,2017-09-14
5007,5008,M,78.0,64000.0,2014-09-09
5008,5009,M,49.0,33000.0,2014-09-19
5009,5010,M,54.0,75000.0,2017-04-25
5010,5011,M,67.0,97000.0,2013-08-05
5011,5012,F,62.0,43000.0,2017-01-31
5012,5013,M,35.0,61000.0,2017-10-26
5013,5014,F,73.0,55000.0,2015-10-09
5014,5015,F,23.0,31000.0,2015-11-22
5015,5016,M,88.0,52000.0,2017-09-27
5016,5017,F,74.0,92000.0,2016-03-27
5017,5018,M,57.0,55000.0,2014-06-03
5018,5019,M,53.0,80000.0,2017-10-06
5019,5020,M,50.0,37000.0,2018-06-06
5020,5021,M,25.0,45000.0,2018-07-21
5021,5022,F,60.0,69000.0,2017-12-14
5022,5023,F,40.0,33000.0,2014-05-24
5023,5024,M,63.0,79000.0,2014-01-20
5024,5025,F,80.0,79000.0,2017-06-22
5025,5026,O,69.0,46000.0,2018-02-25
5026,5027,M,29.0,50000.0,2017-08-17
5027,5028,F,51.0,70000.0,2017-11-08
5028,5029,F,57.0,74000.0,2016-03-26
5029,5030,F,50.0,106000.0,2016-08-22
5030,5031,,,,2017-05-21
5031,5032,M,62.0,46000.0,2018-06-25
5032,5033,M,20.0,58000.0,2017-08-02
5033,5034,F,63.0,34000.0,2016-02-13
5034,5035,M,30.0,49000.0,2016-06-07
5035,5036,F,26.0,48000.0,2017-10-23
5036,5037,F,62.0,64000.0,2017-05-03
5037,5038,M,25.0,32000.0,2017-04-23
5038,5039,,,,2018-06-07
5039,5040,F,28.0,43000.0,2017-11-05
5040,5041,F,68.0,89000.0,2016-03-16
5041,5042,,,,2016-10-30
5042,5043,M,75.0,92000.0,2014-02-03
5043,5044,M,26.0,70000.0,2018-07-07
5044,5045,F,52.0,54000.0,2015-12-07
5045,5046,M,54.0,113000.0,2016-10-20
5046,5047,M,79.0,101000.0,2016-11-25
5047,5048,M,28.0,47000.0,2018-07-02
5048,5049,M,55.0,62000.0,2015-10-09
5049,5050,M,27.0,59000.0,2018-01-12
5050,5051,F,21.0,36000.0,2015-01-23
5051,5052,F,61.0,64000.0,2018-03-18
5052,5053,M,40.0,59000.0,2016-07-21
5053,5054,M,67.0,36000.0,2018-01-19
5054,5055,F,66.0,88000.0,2017-12-14
5055,5056,M,55.0,31000.0,2017-11-16
5056,5057,M,70.0,46000.0,2015-10-25
5057,5058,F,19.0,62000.0,2016-07-30
5058,5059,F,55.0,78000.0,2016-06-18
5059,5060,M,54.0,63000.0,2018-01-12
5060,5061,M,67.0,66000.0,2017-03-24
5061,5062,,,,2017-12-09
5062,5063,F,35.0,41000.0,2017-02-08
5063,5064,O,57.0,87000.0,2017-10-21
5064,5065,F,62.0,99000.0,2016-02-05
5065,5066,M,32.0,35000.0,2017-09-06
5066,5067,M,43.0,68000.0,2017-08-12
5067,5068,M,19.0,49000.0,2018-02-09
5068,5069,M,46.0,51000.0,2017-11-19
5069,5070,M,70.0,43000.0,2018-06-17
5070,5071,O,82.0,46000.0,2017-12-11
5071,5072,M,67.0,65000.0,2017-09-15
5072,5073,M,61.0,37000.0,2017-10-18
5073,5074,M,52.0,85000.0,2015-08-31
5074,5075,F,63.0,79000.0,2017-10-29
5075,5076,F,90.0,119000.0,2016-07-22
5076,5077,F,54.0,75000.0,2015-08-29
5077,5078,M,71.0,53000.0,2017-07-28
5078,5079,M,22.0,53000.0,2017-12-20
5079,5080,M,24.0,46000.0,2018-06-05
5080,5081,F,25.0,68000.0,2014-03-16
5081,5082,F,43.0,63000.0,2017-08-29
5082,5083,F,74.0,53000.0,2018-01-08
5083,5084,F,53.0,100000.0,2016-08-25
5084,5085,F,66.0,51000.0,2016-07-10
5085,5086,F,74.0,82000.0,2016-09-09
5086,5087,F,43.0,60000.0,2018-07-22
5087,5088,,,,2018-06-23
5088,5089,,,,2017-10-21
5089,5090,M,55.0,41000.0,2017-10-06
5090,5091,M,40.0,69000.0,2016-06-30
5091,5092,F,64.0,66000.0,2018-05-17
5092,5093,M,42.0,32000.0,2014-09-02
5093,5094,F,65.0,60000.0,2017-12-02
5094,5095,M,34.0,41000.0,2018-04-15
5095,5096,M,27.0,67000.0,2017-04-15
5096,5097,F,64.0,51000.0,2018-06-13
5097,5098,F,33.0,36000.0,2016-10-19
5098,5099,M,60.0,68000.0,2017-09-12
5099,5100,M,64.0,72000.0,2018-05-31
5100,5101,F,63.0,77000.0,2017-08-10
5101,5102,F,53.0,44000.0,2016-04-14
5102,5103,F,88.0,116000.0,2016-01-02
5103,5104,F,89.0,71000.0,2016-01-29
5104,5105,,,,2017-09-26
5105,5106,M,27.0,73000.0,2015-08-30
5106,5107,F,59.0,71000.0,2017-10-09
5107,5108,,,,2017-12-07
5108,5109,M,44.0,46000.0,2018-01-01
5109,5110,M,36.0,56000.0,2016-11-23
5110,5111,M,49.0,55000.0,2017-12-29
5111,5112,F,35.0,41000.0,2016-06-01
5112,5113,M,64.0,57000.0,2018-01-27
5113,5114,M,50.0,35000.0,2014-09-17
5114,5115,M,64.0,65000.0,2018-03-10
5115,5116,F,47.0,66000.0,2016-08-28
5116,5117,M,27.0,69000.0,2017-12-15
5117,5118,F,43.0,84000.0,2017-01-14
5118,5119,M,89.0,88000.0,2018-03-08
5119,5120,F,48.0,35000.0,2013-09-06
5120,5121,O,42.0,58000.0,2016-10-27
5121,5122,F,65.0,102000.0,2017-10-04
5122,5123,F,43.0,67000.0,2016-11-13
5123,5124,F,51.0,112000.0,2016-10-28
5124,5125,,,,2017-05-21
5125,5126,M,39.0,42000.0,2017-06-05
5126,5127,M,48.0,70000.0,2018-07-19
5127,5128,M,68.0,69000.0,2014-03-30
5128,5129,M,59.0,34000.0,2017-02-04
5129,5130,,,,2017-12-18
5130,5131,F,33.0,35000.0,2018-06-28
5131,5132,M,25.0,59000.0,2016-01-12
5132,5133,M,66.0,55000.0,2015-05-08
5133,5134,,,,2018-01-04
5134,5135,F,80.0,64000.0,2014-12-29
5135,5136,F,58.0,73000.0,2017-11-25
5136,5137,F,52.0,97000.0,2017-01-12
5137,5138,F,38.0,84000.0,2017-12-19
5138,5139,M,22.0,61000.0,2017-11-11
5139,5140,F,50.0,82000.0,2017-03-11
5140,5141,M,59.0,57000.0,2018-03-18
5141,5142,M,27.0,55000.0,2017-12-01
5142,5143,F,58.0,88000.0,2016-10-10
5143,5144,F,36.0,39000.0,2017-10-09
5144,5145,F,61.0,106000.0,2016-07-27
5145,5146,M,52.0,64000.0,2018-04-23
5146,5147,M,46.0,32000.0,2016-04-04
5147,5148,F,61.0,111000.0,2018-04-12
5148,5149,F,36.0,64000.0,2018-06-24
5149,5150,M,38.0,64000.0,2016-02-23
5150,5151,M,27.0,31000.0,2018-03-13
5151,5152,M,55.0,85000.0,2018-04-25
5152,5153,,,,2018-05-01
5153,5154,M,70.0,52000.0,2017-05-05
5154,5155,M,89.0,74000.0,2018-07-19
5155,5156,M,55.0,57000.0,2018-05-09
5156,5157,M,60.0,63000.0,2018-06-16
5157,5158,M,76.0,60000.0,2016-01-15
5158,5159,F,50.0,82000.0,2017-01-24
5159,5160,F,77.0,51000.0,2017-08-13
5160,5161,,,,2016-02-28
5161,5162,M,54.0,55000.0,2018-01-29
5162,5163,F,49.0,88000.0,2016-11-20
5163,5164,O,68.0,57000.0,2017-10-18
5164,5165,F,25.0,69000.0,2016-04-12
5165,5166,F,88.0,80000.0,2016-07-29
5166,5167,M,26.0,40000.0,2018-01-12
5167,5168,M,68.0,38000.0,2014-06-30
5168,5169,M,40.0,85000.0,2016-10-14
5169,5170,F,50.0,65000.0,2017-08-06
5170,5171,,,,2016-11-03
5171,5172,M,56.0,61000.0,2017-05-12
5172,5173,M,58.0,62000.0,2018-02-24
5173,5174,F,79.0,41000.0,2018-03-07
5174,5175,M,27.0,69000.0,2016-02-22
5175,5176,F,48.0,72000.0,2017-11-19
5176,5177,M,29.0,38000.0,2017-05-02
5177,5178,F,84.0,118000.0,2017-03-11
5178,5179,F,86.0,68000.0,2018-06-05
5179,5180,F,37.0,45000.0,2018-04-26
5180,5181,F,58.0,70000.0,2016-12-25
5181,5182,,,,2018-04-16
5182,5183,F,53.0,113000.0,2018-01-23
5183,5184,M,65.0,48000.0,2014-01-11
5184,5185,F,55.0,33000.0,2018-01-02
5185,5186,M,79.0,102000.0,2015-11-15
5186,5187,M,76.0,72000.0,2017-02-28
5187,5188,M,77.0,50000.0,2017-10-16
5188,5189,M,52.0,82000.0,2015-10-23
5189,5190,F,58.0,82000.0,2016-07-24
5190,5191,M,70.0,90000.0,2018-02-08
5191,5192,M,42.0,73000.0,2015-05-30
5192,5193,M,50.0,43000.0,2017-02-09
5193,5194,F,57.0,90000.0,2018-06-05
5194,5195,F,42.0,45000.0,2017-09-03
5195,5196,M,47.0,31000.0,2017-10-24
5196,5197,,,,2018-03-09
5197,5198,F,68.0,66000.0,2016-03-31
5198,5199,M,47.0,68000.0,2017-11-04
5199,5200,M,63.0,55000.0,2016-07-02
5200,5201,F,55.0,39000.0,2017-12-02
5201,5202,F,23.0,35000.0,2016-02-21
5202,5203,M,35.0,55000.0,2018-01-06
5203,5204,F,45.0,70000.0,2017-12-11
5204,5205,F,59.0,55000.0,2018-04-02
5205,5206,M,80.0,89000.0,2018-07-14
5206,5207,M,19.0,49000.0,2017-08-31
5207,5208,F,74.0,84000.0,2015-12-31
5208,5209,,,,2017-11-20
5209,5210,F,29.0,38000.0,2018-02-18
5210,5211,M,20.0,31000.0,2018-02-10
5211,5212,M,45.0,63000.0,2016-08-21
5212,5213,F,92.0,86000.0,2017-09-13
5213,5214,M,21.0,46000.0,2017-09-21
5214,5215,M,53.0,60000.0,2017-10-12
5215,5216,M,84.0,95000.0,2016-12-08
5216,5217,M,21.0,59000.0,2018-01-06
5217,5218,M,64.0,51000.0,2017-10-20
5218,5219,M,76.0,44000.0,2015-09-21
5219,5220,M,64.0,75000.0,2017-01-29
5220,5221,F,59.0,90000.0,2017-11-30
5221,5222,M,42.0,61000.0,2017-09-14
5222,5223,M,57.0,76000.0,2015-09-13
5223,5224,F,70.0,36000.0,2017-01-19
5224,5225,,,,2014-02-05
5225,5226,M,49.0,77000.0,2014-02-24
5226,5227,F,68.0,73000.0,2018-06-21
5227,5228,F,47.0,59000.0,2016-12-10
5228,5229,,,,2018-04-27
5229,5230,F,56.0,54000.0,2015-02-23
5230,5231,M,20.0,40000.0,2013-11-16
5231,5232,M,60.0,71000.0,2015-09-16
5232,5233,F,64.0,67000.0,2017-08-22
5233,5234,F,85.0,89000.0,2018-05-07
5234,5235,M,67.0,92000.0,2016-07-05
5235,5236,F,31.0,46000.0,2018-05-19
5236,5237,F,47.0,72000.0,2017-12-09
5237,5238,F,60.0,58000.0,2017-08-03
5238,5239,M,26.0,70000.0,2018-04-04
5239,5240,F,32.0,34000.0,2017-10-30
5240,5241,M,35.0,69000.0,2018-04-01
5241,5242,M,55.0,34000.0,2015-03-23
5242,5243,M,41.0,64000.0,2017-03-27
5243,5244,F,69.0,83000.0,2015-09-20
5244,5245,M,56.0,79000.0,2017-06-28
5245,5246,M,23.0,32000.0,2014-02-21
5246,5247,F,45.0,36000.0,2018-05-18
5247,5248,F,65.0,83000.0,2016-03-18
5248,5249,M,59.0,73000.0,2017-09-13
5249,5250,F,65.0,72000.0,2016-07-05
5250,5251,M,34.0,61000.0,2014-10-09
5251,5252,F,52.0,68000.0,2016-04-29
5252,5253,M,53.0,81000.0,2018-06-08
5253,5254,M,58.0,75000.0,2015-09-15
5254,5255,F,58.0,85000.0,2016-08-08
5255,5256,M,66.0,60000.0,2018-07-22
5256,5257,M,51.0,63000.0,2016-08-08
5257,5258,M,56.0,66000.0,2018-07-11
5258,5259,F,58.0,109000.0,2016-06-17
5259,5260,,,,2017-10-27
5260,5261,M,21.0,72000.0,2017-12-10
5261,5262,M,48.0,83000.0,2016-12-20
5262,5263,M,73.0,97000.0,2016-10-27
5263,5264,F,61.0,33000.0,2017-08-17
5264,5265,F,24.0,73000.0,2017-10-28
5265,5266,F,53.0,43000.0,2017-09-22
5266,5267,M,68.0,87000.0,2013-12-10
5267,5268,M,76.0,39000.0,2017-09-11
5268,5269,M,58.0,86000.0,2016-11-14
5269,5270,F,51.0,116000.0,2018-02-12
5270,5271,M,60.0,45000.0,2016-12-18
5271,5272,M,80.0,51000.0,2014-03-30
5272,5273,M,54.0,57000.0,2017-06-02
5273,5274,,,,2016-08-04
5274,5275,F,70.0,57000.0,2017-10-17
5275,5276,F,65.0,87000.0,2017-12-05
5276,5277,M,56.0,88000.0,2018-05-07
5277,5278,,,,2018-05-20
5278,5279,M,47.0,90000.0,2018-05-07
5279,5280,,,,2016-03-30
5280,5281,F,60.0,78000.0,2018-05-04
5281,5282,M,57.0,61000.0,2017-06-26
5282,5283,F,30.0,65000.0,2017-07-28
5283,5284,M,69.0,80000.0,2018-01-22
5284,5285,F,50.0,107000.0,2017-09-12
5285,5286,F,59.0,96000.0,2017-09-16
5286,5287,M,37.0,49000.0,2017-11-25
5287,5288,,,,2018-04-27
5288,5289,F,67.0,62000.0,2018-04-29
5289,5290,F,54.0,81000.0,2018-05-01
5290,5291,M,26.0,74000.0,2017-11-11
5291,5292,M,29.0,67000.0,2018-05-10
5292,5293,O,79.0,57000.0,2015-10-21
5293,5294,F,55.0,78000.0,2016-04-19
5294,5295,M,67.0,44000.0,2017-10-02
5295,5296,M,44.0,38000.0,2018-05-04
5296,5297,M,37.0,39000.0,2018-05-01
5297,5298,,,,2018-01-13
5298,5299,F,69.0,73000.0,2016-01-01
5299,5300,F,40.0,61000.0,2016-05-01
5300,5301,F,41.0,54000.0,2016-02-11
5301,5302,M,37.0,71000.0,2018-05-29
5302,5303,,,,2017-08-07
5303,5304,,,,2016-05-11
5304,5305,M,19.0,65000.0,2018-01-07
5305,5306,F,33.0,51000.0,2017-03-25
5306,5307,,,,2018-01-18
5307,5308,M,56.0,49000.0,2016-01-23
5308,5309,,,,2017-08-22
5309,5310,M,82.0,40000.0,2017-11-16
5310,5311,,,,2017-11-22
5311,5312,F,69.0,80000.0,2018-06-14
5312,5313,,,,2017-06-13
5313,5314,M,53.0,57000.0,2018-02-20
5314,5315,F,29.0,43000.0,2018-01-27
5315,5316,M,63.0,31000.0,2018-01-10
5316,5317,F,48.0,56000.0,2017-10-08
5317,5318,F,48.0,58000.0,2018-06-05
5318,5319,M,58.0,71000.0,2016-01-10
5319,5320,F,72.0,87000.0,2017-09-20
5320,5321,M,60.0,60000.0,2018-07-08
5321,5322,M,28.0,40000.0,2013-10-08
5322,5323,,,,2018-02-15
5323,5324,M,53.0,32000.0,2018-03-01
5324,5325,F,68.0,105000.0,2015-09-06
5325,5326,F,69.0,73000.0,2016-10-03
5326,5327,,,,2018-05-11
5327,5328,,,,2017-10-21
5328,5329,M,77.0,44000.0,2014-07-20
5329,5330,M,27.0,45000.0,2017-11-29
5330,5331,M,57.0,104000.0,2017-09-23
5331,5332,F,76.0,65000.0,2017-12-10
5332,5333,F,29.0,56000.0,2016-02-26
5333,5334,F,54.0,87000.0,2017-08-29
5334,5335,F,58.0,86000.0,2017-02-04
5335,5336,F,89.0,100000.0,2018-05-07
5336,5337,M,65.0,52000.0,2018-04-22
5337,5338,M,45.0,54000.0,2014-06-30
5338,5339,O,55.0,63000.0,2015-10-13
5339,5340,M,20.0,41000.0,2018-05-26
5340,5341,M,52.0,56000.0,2017-11-18
5341,5342,F,62.0,120000.0,2017-01-30
5342,5343,F,77.0,109000.0,2016-05-25
5343,5344,F,60.0,85000.0,2017-06-14
5344,5345,M,48.0,53000.0,2017-04-28
5345,5346,M,61.0,55000.0,2016-09-23
5346,5347,M,29.0,53000.0,2018-05-10
5347,5348,M,71.0,38000.0,2015-05-20
5348,5349,M,53.0,49000.0,2018-05-06
5349,5350,M,83.0,90000.0,2016-08-04
5350,5351,F,53.0,87000.0,2017-07-26
5351,5352,F,67.0,109000.0,2015-10-28
5352,5353,M,53.0,86000.0,2015-07-25
5353,5354,M,39.0,58000.0,2017-10-19
5354,5355,M,66.0,90000.0,2016-08-10
5355,5356,M,72.0,36000.0,2017-10-05
5356,5357,F,59.0,89000.0,2016-12-30
5357,5358,,,,2017-07-18
5358,5359,F,75.0,71000.0,2017-04-03
5359,5360,M,77.0,87000.0,2018-06-08
5360,5361,,,,2018-02-12
5361,5362,,,,2018-04-12
5362,5363,F,74.0,31000.0,2017-08-30
5363,5364,F,68.0,84000.0,2017-10-15
5364,5365,M,70.0,48000.0,2018-06-14
5365,5366,M,34.0,68000.0,2017-12-14
5366,5367,M,59.0,64000.0,2016-05-10
5367,5368,M,58.0,57000.0,2015-12-17
5368,5369,,,,2016-01-10
5369,5370,F,53.0,73000.0,2018-03-08
5370,5371,F,36.0,31000.0,2014-04-04
5371,5372,M,48.0,60000.0,2016-02-08
5372,5373,M,71.0,119000.0,2018-05-30
5373,5374,,,,2014-09-19
5374,5375,M,73.0,93000.0,2014-02-18
5375,5376,M,45.0,35000.0,2017-09-17
5376,5377,F,61.0,58000.0,2016-07-18
5377,5378,F,84.0,64000.0,2016-10-17
5378,5379,,,,2016-04-10
5379,5380,,,,2016-11-16
5380,5381,M,48.0,40000.0,2017-12-26
5381,5382,M,62.0,65000.0,2015-09-30
5382,5383,F,54.0,85000.0,2018-01-18
5383,5384,M,34.0,55000.0,2016-08-07
5384,5385,M,41.0,36000.0,2017-09-14
5385,5386,F,64.0,108000.0,2018-03-20
5386,5387,F,62.0,59000.0,2017-10-09
5387,5388,M,87.0,33000.0,2018-01-28
5388,5389,F,35.0,33000.0,2017-07-20
5389,5390,F,66.0,59000.0,2018-04-23
5390,5391,F,34.0,54000.0,2016-07-12
5391,5392,F,32.0,70000.0,2018-04-22
5392,5393,M,55.0,70000.0,2015-10-22
5393,5394,F,70.0,31000.0,2014-01-30
5394,5395,M,58.0,60000.0,2016-03-16
5395,5396,F,43.0,70000.0,2017-11-13
5396,5397,M,41.0,35000.0,2017-09-06
5397,5398,M,73.0,71000.0,2017-12-28
5398,5399,O,61.0,98000.0,2016-11-02
5399,5400,F,74.0,39000.0,2016-01-03
5400,5401,F,58.0,68000.0,2017-04-13
5401,5402,F,80.0,38000.0,2015-08-23
5402,5403,M,47.0,74000.0,2018-02-22
5403,5404,F,60.0,92000.0,2017-12-20
5404,5405,F,33.0,51000.0,2017-04-21
5405,5406,F,52.0,41000.0,2018-06-30
5406,5407,,,,2015-11-01
5407,5408,M,54.0,119000.0,2017-08-08
5408,5409,M,44.0,73000.0,2017-11-21
5409,5410,M,39.0,39000.0,2017-10-18
5410,5411,F,27.0,33000.0,2017-12-05
5411,5412,F,75.0,86000.0,2015-08-07
5412,5413,F,77.0,105000.0,2017-08-19
5413,5414,F,33.0,46000.0,2018-06-13
5414,5415,F,69.0,112000.0,2015-12-25
5415,5416,F,34.0,58000.0,2017-11-02
5416,5417,F,51.0,72000.0,2016-04-13
5417,5418,,,,2017-10-14
5418,5419,M,63.0,46000.0,2014-08-12
5419,5420,M,47.0,50000.0,2017-10-29
5420,5421,M,34.0,44000.0,2017-11-06
5421,5422,M,33.0,46000.0,2017-10-27
5422,5423,M,47.0,54000.0,2017-09-21
5423,5424,,,,2016-09-05
5424,5425,F,77.0,74000.0,2018-07-18
5425,5426,,,,2017-08-01
5426,5427,,,,2016-07-16
5427,5428,M,62.0,41000.0,2018-07-10
5428,5429,M,51.0,114000.0,2015-12-18
5429,5430,,,,2017-11-12
5430,5431,F,25.0,48000.0,2015-11-21
5431,5432,M,65.0,36000.0,2017-10-21
5432,5433,M,49.0,68000.0,2014-03-12
5433,5434,F,80.0,52000.0,2017-12-04
5434,5435,M,76.0,111000.0,2016-05-01
5435,5436,M,56.0,58000.0,2018-03-18
5436,5437,M,36.0,30000.0,2016-04-24
5437,5438,O,26.0,36000.0,2018-01-17
5438,5439,F,56.0,69000.0,2017-06-14
5439,5440,M,66.0,48000.0,2017-09-03
5440,5441,,,,2017-09-15
5441,5442,F,82.0,101000.0,2017-12-12
5442,5443,F,57.0,98000.0,2018-03-25
5443,5444,M,69.0,48000.0,2018-04-02
5444,5445,M,20.0,33000.0,2018-03-11
5445,5446,F,48.0,90000.0,2018-01-23
5446,5447,M,60.0,85000.0,2016-11-18
5447,5448,M,39.0,60000.0,2015-11-13
5448,5449,M,31.0,70000.0,2018-05-11
5449,5450,M,46.0,31000.0,2016-04-09
5450,5451,F,76.0,82000.0,2016-01-06
5451,5452,F,62.0,88000.0,2017-10-25
5452,5453,F,55.0,71000.0,2017-06-25
5453,5454,F,39.0,50000.0,2016-01-15
5454,5455,F,49.0,43000.0,2018-03-27
5455,5456,M,57.0,60000.0,2017-10-03
5456,5457,M,18.0,47000.0,2016-12-29
5457,5458,F,21.0,70000.0,2016-03-25
5458,5459,M,37.0,42000.0,2018-01-13
5459,5460,F,64.0,87000.0,2016-03-28
5460,5461,F,60.0,93000.0,2017-09-06
5461,5462,F,83.0,89000.0,2018-04-20
5462,5463,,,,2016-08-21
5463,5464,F,62.0,104000.0,2017-10-10
5464,5465,M,22.0,43000.0,2017-10-17
5465,5466,M,46.0,56000.0,2016-04-26
5466,5467,M,58.0,38000.0,2017-05-28
5467,5468,M,40.0,70000.0,2017-10-05
5468,5469,M,49.0,54000.0,2016-08-18
5469,5470,M,78.0,74000.0,2017-10-08
5470,5471,,,,2018-07-05
5471,5472,M,35.0,48000.0,2017-12-17
5472,5473,M,69.0,92000.0,2014-11-26
5473,5474,M,23.0,74000.0,2017-11-24
5474,5475,,,,2017-01-20
5475,5476,F,18.0,53000.0,2013-10-07
5476,5477,M,44.0,47000.0,2017-06-24
5477,5478,M,54.0,57000.0,2014-02-04
